Results Table 2,,,,,,,,
,Specimen label,Rate 1,Fixture separation,Geometry,Length,Thickness,Width,Diameter
,1.5,0.0012,-0.0228,,1.44,0.0468,-12.264,
,1.52,0.0012,0.0193,,1.46,0.0475,-12.2421,
,1.54,0.0012,0.0988,,1.48,0.0483,-12.4208,
,1.56,0.0013,0.2144,,1.5,0.049,-12.4793,
,1.58,0.0013,0.1343,,1.52,0.0497,-12.4361,
,1.6,0.0013,0.1174,,1.54,0.0503,-12.3719,
,1.62,0.0013,0.0352,,1.56,0.0509,-12.4064,
,1.64,0.0013,0.0705,,1.58,0.0515,-12.4334,
,1.66,0.0014,0.1147,,1.6,0.0522,-12.3726,
,1.68,0.0014,0.0534,,1.62,0.0529,-12.336,
,1.7,0.0014,-0.0028,,1.64,0.0536,-12.1999,
,1.72,0.0014,-0.1594,,1.66,0.0543,-12.1479,
,1.74,0.0014,-0.0877,,1.68,0.0549,-12.1763,
,1.76,0.0014,-0.1176,,1.7,0.0555,-12.1923,
,1.78,0.0015,-0.1173,,1.72,0.0562,-12.3206,
,1.8,0.0015,-0.1375,,1.74,0.0568,-12.2847,
,1.82,0.0015,-0.0059,,1.76,0.0576,-12.2924,
,1.84,0.0015,0.0598,,1.78,0.0583,-12.2583,
,1.86,0.0015,0.1248,,1.8,0.059,-12.3157,
,1.88,0.0015,0.0927,,1.82,0.0596,-12.4189,
,1.9,0.0016,0.04,,1.84,0.0602,-12.3609,
,1.92,0.0016,0.0333,,1.86,0.0609,-12.3424,
,1.94,0.0016,0.0218,,1.88,0.0615,-12.2601,
,1.96,0.0016,0.0528,,1.9,0.0622,-12.1248,
,1.98,0.0016,0.1623,,1.92,0.063,-12.0646,
,2,0.0016,0.1239,,1.94,0.0637,-12.0363,
,2.02,0.0017,0.0085,,1.96,0.0643,-11.9427,
,2.04,0.0017,-0.0855,,1.98,0.0649,-12.0276,
,2.06,0.0017,0.034,,2,0.0656,-12.1197,
,2.08,0.0017,0.0257,,2.02,0.0662,-12.0995,
,2.1,0.0017,0.0529,,2.04,0.0669,-12.1074,
,2.12,0.0017,0.3136,,2.06,0.0677,-12.0678,
,2.14,0.0017,0.2785,,2.08,0.0684,-12.063,
,2.16,0.0018,0.1197,,2.1,0.069,-12.0829,
,2.18,0.0018,0.0664,,2.12,0.0697,-12.1134,
,2.2,0.0018,0.0339,,2.14,0.0703,-12.1315,
,2.22,0.0018,-0.0506,,2.16,0.0709,-12.0319,
,2.24,0.0018,-0.2304,,2.18,0.0716,-11.8786,
,2.26,0.0019,-0.1894,,2.2,0.0723,-11.9072,
,2.28,0.0019,-0.0782,,2.22,0.0731,-11.9323,
,2.3,0.0019,-0.0531,,2.24,0.0737,-11.8008,
,2.32,0.0019,0.0098,,2.26,0.0744,-11.8052,
,2.34,0.0019,-0.0007,,2.28,0.075,-11.842,
,2.36,0.0019,0.0117,,2.3,0.0756,-11.8217,
,2.38,0.002,0.1188,,2.32,0.0763,-11.9202,
,2.4,0.002,0.2537,,2.34,0.077,-11.7779,
,2.42,0.002,0.1347,,2.36,0.0778,-11.84,
,2.44,0.002,0.036,,2.38,0.0784,-11.8053,
,2.46,0.002,-0.0016,,2.4,0.0791,-11.6826,
,2.48,0.002,0.1023,,2.42,0.0796,-11.6651,
,2.5,0.0021,0.0046,,2.44,0.0802,-11.6721,
,2.52,0.0021,-0.2394,,2.46,0.0809,-11.7371,
,2.54,0.0021,-0.1528,,2.48,0.0816,-11.6501,
,2.56,0.0021,-0.0977,,2.5,0.0823,-11.517,
,2.58,0.0021,-0.2759,,2.52,0.083,-11.5026,
,2.6,0.0021,-0.161,,2.54,0.0836,-11.4514,
,2.62,0.0022,0.0369,,2.56,0.0843,-11.5674,
,2.64,0.0022,0.1366,,2.58,0.0849,-11.7234,
,2.66,0.0022,0.0251,,2.6,0.0856,-11.5756,
,2.68,0.0022,-0.0537,,2.62,0.0863,-11.542,
,2.7,0.0022,-0.1327,,2.64,0.0871,-11.2982,
,2.72,0.0022,-0.0369,,2.66,0.0878,-11.2803,
,2.74,0.0022,-0.0345,,2.68,0.0884,-11.3573,
,2.76,0.0023,0.0142,,2.7,0.089,-11.3538,
,2.78,0.0023,-0.0363,,2.72,0.0896,-11.4545,
,2.8,0.0023,-0.0158,,2.74,0.0903,-11.356,
,2.82,0.0023,-0.0832,,2.76,0.091,-11.412,
,2.84,0.0023,-0.0911,,2.78,0.0917,-11.583,
,2.86,0.0023,-0.0741,,2.8,0.0924,-11.5076,
,2.88,0.0024,-0.0263,,2.82,0.093,-11.6174,
,2.9,0.0024,0.071,,2.84,0.0936,-11.6013,
,2.92,0.0024,-0.0074,,2.86,0.0942,-11.4761,
,2.94,0.0024,0.105,,2.88,0.0949,-11.4338,
,2.96,0.0024,0.1095,,2.9,0.0955,-11.5488,
,2.98,0.0024,-0.0598,,2.92,0.0963,-11.6598,
,3,0.0025,-0.0771,,2.94,0.097,-11.5622,
,3.02,0.0025,0.0323,,2.96,0.0977,-11.4545,
,3.04,0.0025,-0.0007,,2.98,0.0984,-11.4491,
,3.06,0.0025,0.0318,,3,0.099,-11.5851,
,3.08,0.0025,0.0447,,3.02,0.0996,-11.6754,
,3.1,0.0025,-0.0482,,3.04,0.1003,-11.4275,
,3.12,0.0026,-0.0343,,3.06,0.101,-11.4721,
,3.14,0.0026,0.0684,,3.08,0.1017,-11.5789,
,3.16,0.0026,0.1712,,3.1,0.1024,-11.6889,
,3.18,0.0026,0.1423,,3.12,0.103,-11.719,
,3.2,0.0026,0.0292,,3.14,0.1036,-11.5527,
,3.22,0.0026,-0.1104,,3.16,0.1042,-11.4889,
,3.24,0.0027,-0.0675,,3.18,0.1048,-11.4613,
,3.26,0.0027,-0.1009,,3.2,0.1055,-11.3676,
,3.28,0.0027,-0.0244,,3.22,0.1062,-11.4215,
,3.3,0.0027,-0.0744,,3.24,0.1069,-11.5229,
,3.32,0.0027,-0.2827,,3.26,0.1076,-11.4775,
,3.34,0.0027,-0.1338,,3.28,0.1082,-11.4507,
,3.36,0.0028,-0.0177,,3.3,0.1088,-11.537,
,3.38,0.0028,0.0457,,3.32,0.1095,-11.4225,
,3.4,0.0028,0.1277,,3.34,0.1102,-11.4601,
,3.42,0.0028,0.1148,,3.36,0.1109,-11.5546,
,3.44,0.0028,0.0678,,3.38,0.1116,-11.6073,
,3.46,0.0028,-0.1303,,3.4,0.1123,-11.5291,
,3.48,0.0029,-0.1591,,3.42,0.1129,-11.4297,
,3.5,0.0029,0.0676,,3.44,0.1136,-11.3428,
,3.52,0.0029,0.085,,3.46,0.1142,-11.4234,
,3.54,0.0029,-0.0918,,3.48,0.1149,-11.5974,
,3.56,0.0029,-0.17,,3.5,0.1156,-11.5553,
,3.58,0.0029,-0.1688,,3.52,0.1164,-11.3064,
,3.6,0.003,-0.1524,,3.54,0.117,-11.3067,
,3.62,0.003,-0.0258,,3.56,0.1177,-11.4672,
,3.64,0.003,-0.0198,,3.58,0.1183,-11.5682,
,3.66,0.003,0.0007,,3.6,0.1189,-11.3907,
,3.68,0.003,-0.005,,3.62,0.1195,-11.4361,
,3.7,0.003,-0.0707,,3.64,0.1203,-11.5145,
,3.72,0.0031,0.0119,,3.66,0.121,-11.3918,
,3.74,0.0031,-0.1212,,3.68,0.1217,-11.4455,
,3.76,0.0031,-0.0952,,3.7,0.1223,-11.5418,
,3.78,0.0031,0.037,,3.72,0.1229,-11.5431,
,3.8,0.0031,0.1125,,3.74,0.1236,-11.5673,
,3.82,0.0031,0.0835,,3.76,0.1242,-11.6159,
,3.84,0.0032,-0.0961,,3.78,0.1249,-11.5351,
,3.86,0.0032,-0.1064,,3.8,0.1257,-11.4983,
,3.88,0.0032,-0.1245,,3.82,0.1264,-11.3719,
,3.9,0.0032,0.0123,,3.84,0.1271,-11.2806,
,3.92,0.0032,0.1882,,3.86,0.1277,-11.4102,
,3.94,0.0033,0.1624,,3.88,0.1283,-11.5344,
,3.96,0.0033,0.1356,,3.9,0.1289,-11.5273,
,3.98,0.0033,0.1088,,3.92,0.1296,-11.6159,
,4,0.0033,0.0181,,3.94,0.1303,-11.6256,
,4.02,0.0033,0.0108,,3.96,0.131,-11.4467,
,4.04,0.0033,0.0256,,3.98,0.1317,-11.4791,
,4.06,0.0034,0.1628,,4,0.1323,-11.6009,
,4.08,0.0034,0.1868,,4.02,0.1329,-11.7148,
,4.1,0.0034,-0.0005,,4.04,0.1336,-11.6124,
,4.12,0.0034,0.0226,,4.06,0.1342,-11.7115,
,4.14,0.0034,-0.0433,,4.08,0.135,-11.6716,
,4.16,0.0034,0.0199,,4.1,0.1357,-11.5686,
,4.18,0.0035,0.1072,,4.12,0.1364,-11.5572,
,4.2,0.0035,0.124,,4.14,0.137,-11.5954,
,4.22,0.0035,0.1954,,4.16,0.1377,-11.5318,
,4.24,0.0035,0.1037,,4.18,0.1383,-11.4525,
,4.26,0.0035,-0.1583,,4.2,0.1389,-11.4117,
,4.28,0.0035,-0.0864,,4.22,0.1396,-11.4103,
,4.3,0.0036,-0.0067,,4.24,0.1403,-11.4675,
,4.32,0.0036,0.0344,,4.26,0.141,-11.2853,
,4.34,0.0036,0.0172,,4.28,0.1417,-11.2501,
,4.36,0.0036,0.0504,,4.3,0.1423,-11.3628,
,4.38,0.0036,-0.0627,,4.32,0.1429,-11.3903,
,4.4,0.0036,-0.1232,,4.34,0.1436,-11.4544,
,4.42,0.0037,0.0254,,4.36,0.1443,-11.5462,
,4.44,0.0037,0.0274,,4.38,0.145,-11.5518,
,4.46,0.0037,0.1456,,4.4,0.1458,-11.424,
,4.48,0.0037,0.1914,,4.42,0.1464,-11.2721,
,4.5,0.0037,0.2183,,4.44,0.147,-11.3004,
,4.52,0.0037,0.0833,,4.46,0.1477,-11.364,
,4.54,0.0038,0.0062,,4.48,0.1483,-11.4316,
,4.56,0.0038,-0.1014,,4.5,0.149,-11.4334,
,4.58,0.0038,-0.2444,,4.52,0.1497,-11.581,
,4.6,0.0038,-0.1533,,4.54,0.1504,-11.5668,
,4.62,0.0038,0.0389,,4.56,0.151,-11.5085,
,4.64,0.0038,0.1253,,4.58,0.1517,-11.4853,
,4.66,0.0039,-0.027,,4.6,0.1523,-11.5887,
,4.68,0.0039,0.0473,,4.62,0.1529,-11.5532,
,4.7,0.0039,0.1298,,4.64,0.1535,-11.43,
,4.72,0.0039,0.1024,,4.66,0.1542,-11.4662,
,4.74,0.0039,0.0012,,4.68,0.1549,-11.54,
,4.76,0.0039,-0.0331,,4.7,0.1556,-11.4815,
,4.78,0.004,-0.0346,,4.72,0.1563,-11.5023,
,4.8,0.004,-0.1027,,4.74,0.1569,-11.3789,
,4.82,0.004,-0.1024,,4.76,0.1576,-11.2372,
,4.84,0.004,0.0128,,4.78,0.1582,-11.2245,
,4.86,0.004,0.0761,,4.8,0.1589,-11.3257,
,4.88,0.0041,0.0476,,4.82,0.1597,-11.3683,
,4.9,0.0041,-0.0298,,4.84,0.1604,-11.2619,
,4.92,0.0041,-0.0688,,4.86,0.161,-11.2845,
,4.94,0.0041,-0.0979,,4.88,0.1616,-11.2653,
,4.96,0.0041,0.0065,,4.9,0.1622,-11.3731,
,4.98,0.0041,0.0754,,4.92,0.1629,-11.3768,
,5,0.0042,-0.0038,,4.94,0.1636,-11.351,
,5.02,0.0042,-0.0826,,4.96,0.1643,-11.2703,
,5.04,0.0042,0.0309,,4.98,0.165,-11.3254,
,5.06,0.0042,-0.0161,,5,0.1656,-11.1754,
,5.08,0.0042,0.0848,,5.02,0.1663,-11.0657,
,5.1,0.0043,0.0634,,5.04,0.1669,-11.1375,
,5.12,0.0043,-0.0828,,5.06,0.1675,-11.2535,
,5.14,0.0043,-0.0171,,5.08,0.1682,-11.359,
,5.16,0.0043,0.0502,,5.1,0.1689,-11.3312,
,5.18,0.0043,0.1837,,5.12,0.1696,-11.2889,
,5.2,0.0043,0.1651,,5.14,0.1703,-11.274,
,5.22,0.0044,0.0629,,5.16,0.171,-11.1029,
,5.24,0.0044,-0.0605,,5.18,0.1716,-11.1004,
,5.26,0.0044,-0.0639,,5.2,0.1722,-11.2264,
,5.28,0.0044,-0.0732,,5.22,0.1729,-11.2499,
,5.3,0.0044,-0.1697,,5.24,0.1736,-11.2767,
,5.32,0.0044,-0.2593,,5.26,0.1744,-11.1622,
,5.34,0.0045,0.0094,,5.28,0.1751,-11.0966,
,5.36,0.0045,0.2395,,5.3,0.1757,-11.0306,
,5.38,0.0045,0.0694,,5.32,0.1763,-11.1258,
,5.4,0.0045,0.0439,,5.34,0.1769,-11.1644,
,5.42,0.0045,0.0562,,5.36,0.1775,-11.0625,
,5.44,0.0045,0.0715,,5.38,0.1782,-11.1229,
,5.46,0.0046,0.1128,,5.4,0.1789,-11.0499,
,5.48,0.0046,0.0324,,5.42,0.1796,-11.0824,
,5.5,0.0046,0.0425,,5.44,0.1803,-11.1479,
,5.52,0.0046,-0.0003,,5.46,0.1809,-11.2649,
,5.54,0.0046,-0.0272,,5.48,0.1815,-11.2133,
,5.56,0.0046,-0.1335,,5.5,0.1822,-11.0975,
,5.58,0.0047,-0.237,,5.52,0.1829,-11.0017,
,5.6,0.0047,-0.0999,,5.54,0.1836,-10.9661,
,5.62,0.0047,-0.1463,,5.56,0.1844,-10.956,
,5.64,0.0047,-0.1589,,5.58,0.1851,-11.035,
,5.66,0.0047,-0.0581,,5.6,0.1857,-11.0237,
,5.68,0.0047,-0.0344,,5.62,0.1863,-10.9682,
,5.7,0.0048,-0.0975,,5.64,0.187,-11.0721,
,5.72,0.0048,0.0101,,5.66,0.1876,-11.0836,
,5.74,0.0048,-0.015,,5.68,0.1884,-11.0177,
,5.76,0.0048,-0.0753,,5.7,0.1891,-10.8321,
,5.78,0.0048,0.0975,,5.72,0.1897,-10.7909,
,5.8,0.0049,0.1262,,5.74,0.1903,-10.8083,
,5.82,0.0049,0.1058,,5.76,0.191,-10.8928,
,5.84,0.0049,0.0763,,5.78,0.1916,-10.889,
,5.86,0.0049,0.009,,5.8,0.1923,-10.8787,
,5.88,0.0049,0.1239,,5.82,0.193,-10.7203,
,5.9,0.0049,0.1709,,5.84,0.1937,-10.6921,
,5.92,0.005,0.1991,,5.86,0.1944,-10.6697,
,5.94,0.005,0.1387,,5.88,0.1951,-10.5868,
,5.96,0.005,0.2002,,5.9,0.1957,-10.8091,
,5.98,0.005,0.1724,,5.92,0.1963,-10.8847,
,6,0.005,0.0552,,5.94,0.1969,-10.9238,
,6.02,0.005,-0.0518,,5.96,0.1976,-10.8093,
,6.04,0.0051,0.0287,,5.98,0.1984,-10.674,
,6.06,0.0051,0.0133,,6,0.1991,-10.532,
,6.08,0.0051,-0.1319,,6.02,0.1997,-10.5643,
,6.1,0.0051,-0.0805,,6.04,0.2003,-10.5455,
,6.12,0.0051,-0.0029,,6.06,0.201,-10.7202,
,6.14,0.0051,-0.1017,,6.08,0.2016,-10.6822,
,6.16,0.0052,0.0263,,6.1,0.2023,-10.5122,
,6.18,0.0052,0.0872,,6.12,0.203,-10.394,
,6.2,0.0052,0.2738,,6.14,0.2037,-10.2695,
,6.22,0.0052,0.1108,,6.16,0.2044,-10.1607,
,6.24,0.0052,-0.071,,6.18,0.205,-10.3379,
,6.26,0.0052,-0.1092,,6.2,0.2056,-10.4416,
,6.28,0.0053,0.0419,,6.22,0.2062,-10.4234,
,6.3,0.0053,0.031,,6.24,0.2069,-10.4189,
,6.32,0.0053,0.0047,,6.26,0.2076,-10.318,
,6.34,0.0053,-0.0073,,6.28,0.2083,-10.1843,
,6.36,0.0053,0.0658,,6.3,0.209,-10.1419,
,6.38,0.0053,0.0336,,6.32,0.2096,-10.269,
,6.4,0.0054,-0.0967,,6.34,0.2102,-10.3166,
,6.42,0.0054,-0.1079,,6.36,0.2109,-10.2687,
,6.44,0.0054,-0.0316,,6.38,0.2115,-10.1529,
,6.46,0.0054,0.0133,,6.4,0.2123,-10.063,
,6.48,0.0054,-0.0365,,6.42,0.213,-10.0721,
,6.5,0.0055,-0.088,,6.44,0.2137,-9.9623,
,6.52,0.0055,-0.0495,,6.46,0.2143,-9.8795,
,6.54,0.0055,0.0763,,6.48,0.2149,-9.9535,
,6.56,0.0055,0.1467,,6.5,0.2156,-9.9459,
,6.58,0.0055,0.1334,,6.52,0.2162,-9.8618,
,6.6,0.0055,0.0485,,6.54,0.2169,-9.711,
,6.62,0.0056,0.0072,,6.56,0.2177,-9.6677,
,6.64,0.0056,0.011,,6.58,0.2184,-9.6651,
,6.66,0.0056,0.0237,,6.6,0.219,-9.4985,
,6.68,0.0056,0.0096,,6.62,0.2196,-9.3986,
,6.7,0.0056,-0.1099,,6.64,0.2202,-9.4077,
,6.72,0.0056,-0.2018,,6.66,0.2209,-9.4467,
,6.74,0.0057,-0.1698,,6.68,0.2216,-9.5722,
,6.76,0.0057,-0.0287,,6.7,0.2223,-9.5353,
,6.78,0.0057,0.0462,,6.72,0.223,-9.3381,
,6.8,0.0057,-0.0395,,6.74,0.2237,-9.1676,
,6.82,0.0057,0.007,,6.76,0.2243,-9.1025,
,6.84,0.0057,0.0827,,6.78,0.2249,-9.2416,
,6.86,0.0058,-0.0284,,6.8,0.2255,-9.3947,
,6.88,0.0058,-0.193,,6.82,0.2262,-9.3197,
,6.9,0.0058,-0.1695,,6.84,0.2268,-9.0761,
,6.92,0.0058,-0.0395,,6.86,0.2276,-8.9439,
,6.94,0.0058,-0.0962,,6.88,0.2282,-8.878,
,6.96,0.0058,-0.1672,,6.9,0.2289,-8.6972,
,6.98,0.0059,-0.1773,,6.92,0.2295,-8.5195,
,7,0.0059,-0.0856,,6.94,0.2302,-8.5218,
,7.02,0.0059,0.0046,,6.96,0.2309,-8.369,
,7.04,0.0059,0.0649,,6.98,0.2316,-8.0592,
,7.06,0.0059,0.1143,,7,0.2323,-7.944,
,7.08,0.0059,0.0923,,7.02,0.233,-7.7387,
,7.1,0.006,-0.026,,7.04,0.2337,-7.6284,
,7.12,0.006,0.0291,,7.06,0.2343,-7.443,
,7.14,0.006,-0.0789,,7.08,0.2349,-7.4001,
,7.16,0.006,-0.2599,,7.1,0.2356,-7.311,
,7.18,0.006,-0.241,,7.12,0.2362,-7.223,
,7.2,0.006,-0.0501,,7.14,0.2369,-7.18,
,7.22,0.0061,0.0607,,7.16,0.2376,-6.9587,
,7.24,0.0061,0.1094,,7.18,0.2383,-6.6609,
,7.26,0.0061,0.1914,,7.2,0.2389,-6.3688,
,7.28,0.0061,-0.0584,,7.22,0.2395,-6.2441,
,7.3,0.0061,-0.1042,,7.24,0.2402,-5.9362,
,7.32,0.0061,-0.0586,,7.26,0.2409,-5.5258,
,7.34,0.0062,-0.005,,7.28,0.2416,-5.0032,
,7.36,0.0062,0.0053,,7.3,0.2424,-4.3723,
,7.38,0.0062,0.0321,,7.32,0.2431,-3.9832,
,7.4,0.0062,-0.0247,,7.34,0.2437,-3.587,
,7.42,0.0062,0.0394,,7.36,0.2443,-3.3007,
,7.44,0.0062,-0.0401,,7.38,0.245,-2.7883,
,7.46,0.0063,-0.0602,,7.4,0.2456,-2.3379,
,7.48,0.0063,0.0601,,7.42,0.2464,-1.6623,
,7.5,0.0063,0.0806,,7.44,0.2471,-1.2094,
,7.52,0.0063,0.2016,,7.46,0.2478,-0.6126,
,7.54,0.0063,0.0608,,7.48,0.2484,-0.1957,
,7.56,0.0063,-0.0831,,7.5,0.249,0.2981,
,7.58,0.0064,0.0306,,7.52,0.2496,0.8369,
,7.6,0.0064,0.1486,,7.54,0.2502,1.5065,
,7.62,0.0064,0.2756,,7.56,0.2509,2.3209,
,7.64,0.0064,0.205,,7.58,0.2516,2.946,
,7.66,0.0064,0.0832,,7.6,0.2523,3.6398,
,7.68,0.0064,0.0392,,7.62,0.253,4.2483,
,7.7,0.0065,-0.0337,,7.64,0.2536,4.8414,
,7.72,0.0065,0.0534,,7.66,0.2542,5.3881,
,7.74,0.0065,0.1361,,7.68,0.2549,5.9542,
,7.76,0.0065,0.0541,,7.7,0.2556,6.4862,
,7.78,0.0065,-0.0352,,7.72,0.2563,7.0728,
,7.8,0.0065,-0.2108,,7.74,0.257,7.6098,
,7.82,0.0066,-0.2373,,7.76,0.2577,8.4155,
,7.84,0.0066,-0.1021,,7.78,0.2583,8.9055,
,7.86,0.0066,0.0768,,7.8,0.259,9.3947,
,7.88,0.0066,0.1808,,7.82,0.2596,10.023,
,7.9,0.0066,0.1996,,7.84,0.2603,10.5756,
,7.92,0.0066,0.0578,,7.86,0.261,11.2342,
,7.94,0.0067,0.0043,,7.88,0.2617,11.9929,
,7.96,0.0067,-0.1277,,7.9,0.2624,12.6528,
,7.98,0.0067,-0.0725,,7.92,0.263,13.1547,
,8,0.0067,-0.0834,,7.94,0.2636,13.5368,
,8.02,0.0067,-0.01,,7.96,0.2642,14.2108,
,8.04,0.0067,-0.0321,,7.98,0.2649,14.8156,
,8.06,0.0068,-0.1231,,8,0.2656,15.4065,
,8.08,0.0068,-0.089,,8.02,0.2664,15.9258,
,8.1,0.0068,-0.095,,8.04,0.267,16.3338,
,8.12,0.0068,-0.0948,,8.06,0.2677,16.623,
,8.14,0.0068,-0.0049,,8.08,0.2683,17.0403,
,8.16,0.0068,0.1237,,8.1,0.2689,17.6296,
,8.18,0.0069,-0.2002,,8.12,0.2696,18.062,
,8.2,0.0069,-0.2032,,8.14,0.2703,18.6776,
,8.22,0.0069,-0.1175,,8.16,0.271,19.114,
,8.24,0.0069,-0.1448,,8.18,0.2717,19.5593,
,8.26,0.0069,-0.0988,,8.2,0.2724,20.0401,
,8.28,0.0069,-0.0325,,8.22,0.273,20.4972,
,8.3,0.007,0.0178,,8.24,0.2736,20.8217,
,8.32,0.007,0.0382,,8.26,0.2742,21.4008,
,8.34,0.007,0.0039,,8.28,0.2749,21.7671,
,8.36,0.007,0.0862,,8.3,0.2756,22.0854,
,8.38,0.007,0.0584,,8.32,0.2763,22.4423,
,8.4,0.007,0.0301,,8.34,0.277,23.0156,
,8.42,0.0071,-0.0398,,8.36,0.2776,23.4773,
,8.44,0.0071,-0.0345,,8.38,0.2782,23.8564,
,8.46,0.0071,0.0077,,8.4,0.2788,24.2355,
,8.48,0.0071,-0.0928,,8.42,0.2795,24.646,
,8.5,0.0071,-0.1013,,8.44,0.2802,25.2373,
,8.52,0.0071,-0.025,,8.46,0.281,25.83,
,8.54,0.0072,-0.0807,,8.48,0.2817,26.3602,
,8.56,0.0072,-0.0171,,8.5,0.2823,26.6588,
,8.58,0.0072,0.0609,,8.52,0.2829,26.9896,
,8.6,0.0072,0.0583,,8.54,0.2835,27.2584,
